CRIM_log,ZN_log,NOX_log,DIS_log,LSTAT_log,B_yj,RM,CHAS,RAD_1,RAD_2,RAD_3,RAD_4,RAD_5,RAD_6,RAD_7,RAD_8,RAD_24,ZN_gt0
-0.09774154410901273,1.0298804755315754,-0.6286289945748216,1.1412841589476128,-1.1681721647961913,-0.2204931878916875,0.9918754231550437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.58571838806775,0.0,1.0757856691703143,-0.39650654572097266,0.9152503243017511,-5.1030188905170535,0.5477318889641158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.1171472076791564,0.0,1.2248100800008221,-0.16313254283371012,0.08969357806778067,0.19476964645192865,-0.13202437373053502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.10625553314466318,0.0,-0.4656762923265167,0.6902185301492257,-0.7528846915511708,0.26228396432435797,1.249153689911984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1081327515531292,0.0,-0.4537260289830155,0.5198231572888011,-0.07037883476805291,-0.37644656215798383,-0.4827352742044679,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12915036386919276,1.4533795438753738,-0.7266507243275308,0.7288670020493994,-0.3972775775897795,0.11924060639468344,-0.0846310088016249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.10629459025480116,0.0,0.24038828424909756,-0.3409545447617631,0.3482289029355034,-0.08702857738335654,-0.4800270819228162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18071082941623207,0.0,-0.17750970463841068,0.02032488494657958,-0.37249595374562894,0.26228396432435797,0.5328368314150309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.09989899541473016,1.4433952268581207,-0.7513293416403926,0.49866137888213224,-1.159979220363082,0.26228396432435797,1.250507786052809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.0024501461268379284,0.0,-0.2588756422419377,0.5623075306114971,0.21358825807590381,0.26228396432435797,-0.19160460392687842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.13181939084482797,1.3221619393763289,-0.31158621041551926,0.7642143876089269,-0.9027622005041173,-0.13879114067862966,0.8794854434664856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.12821593044813986,1.4433952268581207,-0.8320207718951299,0.7900441829605854,-0.8895575379362207,0.26228396432435797,0.08869329722410305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.10456516058369279,0.0,0.24038828424909756,-0.3658543631771882,0.3401268730258776,-0.5750055492202626,-0.2985781990521331,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04596612518040614,0.0,-0.17750970463841068,0.133833030121458,0.02853704266081814,-0.612625591638299,-0.18754231550440026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.57211495769538,0.0,0.37173111884705834,-0.4328238923750064,-1.7132423216856882,-0.06674893588971655,2.136086662153012,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.0549419392681382,0.0,0.39343048473374104,-0.5328203004236989,0.6153090128471609,0.17923850396341495,-1.043331076506432,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.78908520729287,0.0,0.723041926003834,-0.7791247521481245,0.9137151026155786,-1.1486782168981615,0.5748138117806364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.12341569647942408,1.4433952268581207,-0.7389813002785288,1.3499353228665132,-0.3091902277647859,-0.3612205878743294,-0.7603249830737976,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8899496669652803,0.0,0.9648589288324475,-0.49380605270337385,-0.7607530321634651,-1.456307036286215,3.460392687880838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.09759366567807397,1.127923106079307,-0.6469243123997224,0.7141017495509604,-0.5657577497063582,-0.5032586964076213,0.3473256601218685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.06091128995008793,0.0,-0.5921531432685573,0.7380015197561035,0.4616018571928924,0.26228396432435797,-0.5883547731888962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9806821619769911,0.0,1.7085866447950464,-0.7416345136512797,1.0667192567328614,0.26228396432435797,-1.0243737305348677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.1741486999575614,0.0,-0.034075805251800775,0.06284564563855013,-0.4607117165043522,0.18791376981358213,1.1327014218009477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.10943936126911859,0.0,-0.22391149479599767,0.04755950692964008,-0.10363308301668821,0.26228396432435797,-0.39471902505077866,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.5827190590510314,0.0,0.7073766643870049,-0.8798544328103423,1.3966830557411904,0.26228396432435797,-1.785375761679079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.12825623980205653,1.0,-0.5564334343563306,0.4033894017315559,-1.106699514125828,-0.16758091271056744,2.160460392687881,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.1287132424078918,1.499200050199295,-0.7198763343018032,0.4989445958302207,-1.0937294214490259,0.07455378303851126,2.205145565335138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.10465607612382882,0.0,-0.5196561288429729,0.16097187770966873,-0.2568213612322184,0.1819769940274115,-0.14014895057549012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056704570579997955,0.0,-0.2588756422419377,0.4095534716882074,-0.35814635375217896,0.26228396432435797,-0.2484766418415701,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.8012694679518635,0.0,0.23487248796008195,-0.09825719245389984,0.6198592070108232,-0.9310745700082232,-0.4041976980365602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.04404702351386944,0.0,0.24038828424909756,-0.45394076872984457,0.3832626392825854,-0.2665749584968227,-0.3229519295870008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7843352681448017,0.0,1.0757856691703143,-0.4894544192498563,1.0680765303235817,-5.175776572704974,-0.0981719702098846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.489870887490526,0.0,0.8370683711185417,-0.6216540464468364,0.7538107190443858,-0.6386680256223217,0.2430602572782667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.0825343626952343,1.127923106079307,-0.6469243123997224,0.7409295586449489,0.17797872767142453,0.15782106632573709,-0.17535545023696703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.5305149537323004,0.0,0.4204789573914344,-0.3771140895833188,0.6133538117471009,-0.4912248223073885,-0.05348679756262736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.049821205133836734,0.0,-0.5256745728127408,0.624202807885852,-0.39580605806350616,0.15054379850520724,-0.018280297901150468,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8993314195263677,0.0,1.7085866447950464,-0.5689274086495776,0.3996409844157162,-5.141097702641403,-0.0981719702098846,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.0660592959822376,0.0,-0.10262962439739381,-0.40412015918260114,0.5071897699935735,0.13192769741455176,-0.5057549085985104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.13283306515221915,1.2197551972982583,-0.6408216059944217,1.125777474272166,-0.6476648611462795,-0.05614570822141853,0.967501692620176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.007636788417123154,0.0,0.47432542718725923,-0.5483117042080057,0.5573190243142282,0.04446220332151118,-0.7197020988490186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05731718909290591,0.0,0.47432542718725923,-0.5192360981436239,0.3658693708176127,0.13328829614172405,0.31076506431956635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19066358013195572,0.0,0.0,0.34776269267132526,-0.03799231849866587,-0.4779207715583284,-0.17400135409614056,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24131134840650537,1.0,0.5969244896726373,-0.4567937028436098,-0.017222741049050697,0.05747197749461836,-0.8997968855788764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2.0307539733635402,0.0,1.0757856691703143,-0.5115885533578163,0.8544605136983993,0.014938620294570002,-0.5504400812457687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.11595665748701958,0.0,-0.16017251149844086,0.03441310629048316,-0.5776193908647834,0.20254709241934768,0.12254570074475349,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.015947971379626537,0.0,-0.28226322365730466,0.13403355774637002,0.47552778120104605,-0.007794427786438943,-0.5653351387948536,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07026834439935958,1.2575507242285282,-0.5921531432685573,0.3730919921678889,-0.9138744195310036,-0.35952671737110253,0.4488828706838186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.09983449693648416,0.0,-0.5921531432685573,0.29540946424929465,-0.496874136443624,0.17148479810420955,0.0656736628300606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.07992840654203417,1.0701502796142182,-0.4956238166036114,0.8934351037619607,-0.5048769144890111,0.26228396432435797,0.3134732566012193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.10654851491777029,0.0,-0.5437548746491755,0.08816657831481285,-0.5947636768948666,0.26228396432435797,1.6134055517941777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8398703738378431,0.0,0.6391666837426835,-0.04540868356461755,0.3286944421708487,-2.1211495878694206,-0.6303317535545017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.8993496254559983,0.0,0.7646788564678413,-0.52631645109133,1.1804031824143233,-5.175079482200868,0.28368314150304696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0751083644197432,0.0,0.24038828424909756,-0.5632600605421039,1.1041729001418776,-1.2862720508102887,-0.8280297901150973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11638583637506392,1.0152799056622093,-0.5800283628106341,0.8251564665606765,-0.7627279356429988,0.26228396432435797,0.3879485443466488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1398269665147854,1.4630692948954902,-0.6408216059944217,1.0903601006759331,-0.5657577497063582,0.058819117110467556,0.39471902505077866,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.040466781576672314,0.0,-0.22391149479599767,0.1886693123432595,-0.0524060092548841,0.10386356239341546,-0.3500338524035202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.07694513210623212,0.0,-0.5437548746491755,0.08816657831481285,0.07569087351691518,0.031922654527764514,-0.08327691266079845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14235220558796752,1.4433952268581207,-0.6042948106127963,1.063350811423271,-0.6297794425356565,-0.007794427786438943,0.5558564658090721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.05523223724644028,0.0,0.24038828424909756,-0.47571443762846627,1.0201360881327186,-0.8699304348892398,-0.49898442789438047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0824280541816236,0.0,0.0339431281920292,0.09917952137756858,-0.027017653058081615,0.18471646946349157,0.2132701421800944,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.684612101419677,0.0,1.7085866447950464,-0.6780799441219874,1.1498779654056974,-1.369446530574443,-1.4062288422477993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.060624709835687796,0.0,-0.5256745728127408,0.624202807885852,-0.6621611027045322,-0.3370433220073878,-0.07515233581584335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19855898908706116,1.0,0.5969244896726373,-0.44603800977946495,-0.4778753995789192,0.03639862864978604,0.8361543669600536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.0426673696477266,0.0,0.05086526047534356,-0.25946836723007394,0.45569124328566346,-1.7858693812155622,-0.4014895057549085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.14235220558796752,1.4816312242027347,-0.8133332711829964,0.6563521118972548,-1.2739331902846918,0.19888613121981527,2.299932295192958,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.9253446684943079,0.0,0.32816967533296343,-0.6653385789481909,1.3827247801638785,-5.174937978206593,-2.161814488828706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.13927387016072817,0.9583672946309687,-0.7198763343018032,1.183156925337784,-0.3091902277647859,0.09528421007849949,1.1909275558564658,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.0938429357738165,0.8548761714466375,-0.0797184003191944,0.5920105948808809,0.18075448710262743,0.20254709241934768,-0.28774542992552515,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.11132519977584167,1.0,-0.5564334343563306,0.5192440164961456,-1.3195157876851238,-0.5995650093851999,1.9234935680433303,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.09114340822375946,1.127923106079307,-0.6469243123997224,0.7141017495509604,-0.40614351939261556,-0.31959991414408845,0.5165876777251183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.5571809574771436,0.0,1.0757856691703143,-0.45616910143874084,0.9510404533101485,-5.172567949209058,0.31753554502369624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.45301084851571355,0.0,0.0,0.22733695811168828,1.1237819426445772,-4.27478111410377,-0.3716993906567362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05580783711798721,0.0,0.0339431281920292,-0.03366226085151908,-0.07037883476805291,0.23189798526351074,-0.34190927555856393,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4637188938046011,0.0,1.7085866447950464,-0.5590614468796756,-0.4031811633921265,-1.100305634098879,0.38659444820582234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.043335490945051375,0.0,0.47432542718725923,-0.5367947613147162,0.4279824707400187,0.26228396432435797,0.27962085308056883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0880166497684108,0.0,-0.22391149479599767,0.0529280999673488,0.08271197185432093,-0.5795150436565055,-0.51929587000677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7986265486853587,0.0,0.37173111884705834,-0.3304819625389709,-0.08861573326534392,-4.172518927931393,-0.16723087339201073,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.1497886832210138,0.0,0.47432542718725923,-0.606739027009811,0.6410882691824358,0.26228396432435797,-0.09952606635071104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9237471348218276,0.0,0.9648589288324475,-0.5656306329027372,0.3179834925485835,-2.6500379644563674,-1.7081922816519968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.06731379993063208,0.0,0.05086526047534356,-0.253938237636697,0.4264669313880781,-1.9891581228959123,-0.4773188896411645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6141428148356946,0.0,0.37173111884705834,-0.43054670956373103,-1.122444671239663,-0.9093357823147022,2.308056872037915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.0366044433689681,0.0,-0.2588756422419377,0.36678060114794403,-0.48259789065946407,0.26228396432435797,0.2051455653351393,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.2636396926916758,0.0,0.9394502377356261,-0.15895052904478588,0.3171557322144489,0.26228396432435797,0.1252538930264052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.978426140276513,0.0,0.723041926003834,-0.7390398984517733,0.5586830096987774,0.26228396432435797,1.0067704807041298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.010108306390652955,0.0,-0.10262962439739381,-0.22827973031664006,0.44004062580310527,0.005123595215432471,0.006093432633717224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.009364518899486488,0.0,-0.10262962439739381,-0.16599961235810107,0.0021382046560355383,-5.158997072995639,0.24441435341909315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.4655847831938855,0.0,0.5118210365776537,-0.8829842556619576,-0.1211896214751435,-1.0306035415966703,-0.01150981719702062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.02153306936421338,0.0,0.39343048473374104,-0.5320173853441145,1.2061565430222303,-2.584917557753555,-1.532159783344617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4982575024227063,0.0,1.0757856691703143,-0.4221721961335906,0.7069216154217944,-0.22610808486474765,0.2457684495599184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.3757043589377804,0.0,0.8730389557256899,-0.6762372420265437,0.9795304818067267,0.26228396432435797,-0.9539607312119163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.46249853721723,0.0,0.8730389557256899,-0.6515811366901575,0.9320136144844163,0.26228396432435797,-0.9322951929587003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.1339701361559067,0.0,-0.4001516427590405,0.46566095914240985,-0.16803391951790753,0.26228396432435797,0.26607989167230917,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0948987886947565,1.2575507242285282,-0.5921531432685573,0.7667825950775463,-1.3636249266593514,-0.02779473559601158,1.2911306702775895,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
